净值日期,单位净值,日增长率,基金代码,基金名称
2019-10-29,1.129,0.0,000032,易方达信用债A
2019-10-30,1.128,-0.0886,000032,易方达信用债A
2019-10-31,1.127,-0.0887,000032,易方达信用债A
2019-11-01,1.127,0.0,000032,易方达信用债A
2019-11-04,1.128,0.0887,000032,易方达信用债A
2019-11-05,1.128,0.0,000032,易方达信用债A
2019-11-06,1.128,0.0,000032,易方达信用债A
2019-11-07,1.129,0.0887,000032,易方达信用债A
2019-11-08,1.129,0.0,000032,易方达信用债A
2019-11-11,1.13,0.0886,000032,易方达信用债A
2019-11-12,1.13,0.0,000032,易方达信用债A
2019-11-13,1.13,0.0,000032,易方达信用债A
2019-11-14,1.13,0.0,000032,易方达信用债A
2019-11-15,1.13,0.0,000032,易方达信用债A
2019-11-18,1.131,0.0885,000032,易方达信用债A
2019-11-19,1.131,0.0,000032,易方达信用债A
2019-11-20,1.132,0.0884,000032,易方达信用债A
2019-11-21,1.132,0.0,000032,易方达信用债A
2019-11-22,1.132,0.0,000032,易方达信用债A
2019-11-25,1.133,0.0883,000032,易方达信用债A
2019-11-26,1.133,0.0,000032,易方达信用债A
2019-11-27,1.133,0.0,000032,易方达信用债A
2019-11-28,1.105,0.0,000032,易方达信用债A
2019-11-29,1.105,0.0,000032,易方达信用债A
2019-12-02,1.106,0.0905,000032,易方达信用债A
2019-12-03,1.106,0.0,000032,易方达信用债A
2019-12-04,1.106,0.0,000032,易方达信用债A
2019-12-05,1.106,0.0,000032,易方达信用债A
2019-12-06,1.106,0.0,000032,易方达信用债A
2019-12-09,1.106,0.0,000032,易方达信用债A
2019-12-10,1.107,0.0904,000032,易方达信用债A
2019-12-11,1.107,0.0,000032,易方达信用债A
2019-12-12,1.107,0.0,000032,易方达信用债A
2019-12-13,1.107,0.0,000032,易方达信用债A
2019-12-16,1.107,0.0,000032,易方达信用债A
2019-12-17,1.107,0.0,000032,易方达信用债A
2019-12-18,1.107,0.0,000032,易方达信用债A
2019-12-19,1.107,0.0,000032,易方达信用债A
2019-12-20,1.107,0.0,000032,易方达信用债A
2019-12-23,1.108,0.0903,000032,易方达信用债A
2019-12-24,1.108,0.0,000032,易方达信用债A
2019-12-25,1.108,0.0,000032,易方达信用债A
2019-12-26,1.109,0.0903,000032,易方达信用债A
2019-12-27,1.109,0.0,000032,易方达信用债A
2019-12-30,1.11,0.0902,000032,易方达信用债A
2019-12-31,1.11,0.0,000032,易方达信用债A
2020-01-02,1.11,0.0,000032,易方达信用债A
2020-01-03,1.11,0.0,000032,易方达信用债A
2020-01-06,1.111,0.0901,000032,易方达信用债A
2020-01-07,1.111,0.0,000032,易方达信用债A
2020-01-08,1.112,0.09,000032,易方达信用债A
2020-01-09,1.112,0.0,000032,易方达信用债A
2020-01-10,1.113,0.0899,000032,易方达信用债A
2020-01-13,1.113,0.0,000032,易方达信用债A
2020-01-14,1.113,0.0,000032,易方达信用债A
2020-01-15,1.113,0.0,000032,易方达信用债A
2020-01-16,1.114,0.0898,000032,易方达信用债A
2020-01-17,1.114,0.0,000032,易方达信用债A
2020-01-20,1.114,0.0,000032,易方达信用债A
2020-01-21,1.115,0.0898,000032,易方达信用债A
2020-01-22,1.115,0.0,000032,易方达信用债A
2020-01-23,1.115,0.0,000032,易方达信用债A
2020-02-03,1.119,0.3587,000032,易方达信用债A
2020-02-04,1.119,0.0,000032,易方达信用债A
2020-02-05,1.119,0.0,000032,易方达信用债A
2020-02-06,1.12,0.0894,000032,易方达信用债A
2020-02-07,1.12,0.0,000032,易方达信用债A
2020-02-10,1.121,0.0893,000032,易方达信用债A
2020-02-11,1.121,0.0,000032,易方达信用债A
2020-02-12,1.122,0.0892,000032,易方达信用债A
2020-02-13,1.122,0.0,000032,易方达信用债A
2020-02-14,1.123,0.0891,000032,易方达信用债A
2020-02-17,1.124,0.089,000032,易方达信用债A
2020-02-18,1.124,0.0,000032,易方达信用债A
2020-02-19,1.124,0.0,000032,易方达信用债A
2020-02-20,1.124,0.0,000032,易方达信用债A
2020-02-21,1.125,0.089,000032,易方达信用债A
2020-02-24,1.125,0.0,000032,易方达信用债A
2020-02-25,1.126,0.0889,000032,易方达信用债A
2020-02-26,1.126,0.0,000032,易方达信用债A
2020-02-27,1.127,0.0888,000032,易方达信用债A
2020-02-28,1.127,0.0,000032,易方达信用债A
2020-03-02,1.128,0.0887,000032,易方达信用债A
2020-03-03,1.128,0.0,000032,易方达信用债A
2020-03-04,1.129,0.0887,000032,易方达信用债A
2020-03-05,1.13,0.0886,000032,易方达信用债A
2020-03-06,1.13,0.0,000032,易方达信用债A
2020-03-09,1.133,0.2655,000032,易方达信用债A
2020-03-10,1.132,-0.0883,000032,易方达信用债A
2020-03-11,1.131,-0.0883,000032,易方达信用债A
2020-03-12,1.131,0.0,000032,易方达信用债A
2020-03-13,1.129,-0.1768,000032,易方达信用债A
2020-03-16,1.129,0.0,000032,易方达信用债A
2020-03-17,1.127,-0.1771,000032,易方达信用债A
2020-03-18,1.127,0.0,000032,易方达信用债A
2020-03-19,1.127,0.0,000032,易方达信用债A
2020-03-20,1.128,0.0887,000032,易方达信用债A
2020-03-23,1.13,0.1773,000032,易方达信用债A
2020-03-24,1.131,0.0885,000032,易方达信用债A
2020-03-25,1.131,0.0,000032,易方达信用债A
2020-03-26,1.132,0.0884,000032,易方达信用债A
2020-03-27,1.133,0.0883,000032,易方达信用债A
2020-03-30,1.133,0.0,000032,易方达信用债A
2020-03-31,1.134,0.0883,000032,易方达信用债A
2020-04-01,1.135,0.0882,000032,易方达信用债A
2020-04-02,1.116,0.0,000032,易方达信用债A
2020-04-03,1.116,0.0,000032,易方达信用债A
2020-04-07,1.121,0.448,000032,易方达信用债A
2020-04-08,1.124,0.2676,000032,易方达信用债A
2020-04-09,1.125,0.089,000032,易方达信用债A
2020-04-10,1.124,-0.0889,000032,易方达信用债A
2020-04-13,1.124,0.0,000032,易方达信用债A
2020-04-14,1.124,0.0,000032,易方达信用债A
2020-04-15,1.125,0.089,000032,易方达信用债A
2020-04-16,1.126,0.0889,000032,易方达信用债A
2020-04-17,1.126,0.0,000032,易方达信用债A
2020-04-20,1.126,0.0,000032,易方达信用债A
2020-04-21,1.126,0.0,000032,易方达信用债A
2020-04-22,1.127,0.0888,000032,易方达信用债A
2020-04-23,1.129,0.1775,000032,易方达信用债A
2020-04-24,1.13,0.0886,000032,易方达信用债A
2020-04-27,1.13,0.0,000032,易方达信用债A
2020-04-28,1.13,0.0,000032,易方达信用债A
2020-04-29,1.131,0.0885,000032,易方达信用债A
2020-04-30,1.131,0.0,000032,易方达信用债A
2020-05-06,1.131,0.0,000032,易方达信用债A
2020-05-07,1.129,-0.1768,000032,易方达信用债A
2020-05-08,1.128,-0.0886,000032,易方达信用债A
2020-05-11,1.126,-0.1773,000032,易方达信用债A
2020-05-12,1.125,-0.0888,000032,易方达信用债A
2020-05-13,1.125,0.0,000032,易方达信用债A
2020-05-14,1.125,0.0,000032,易方达信用债A
2020-05-15,1.125,0.0,000032,易方达信用债A
2020-05-18,1.125,0.0,000032,易方达信用债A
2020-05-19,1.125,0.0,000032,易方达信用债A
2020-05-20,1.125,0.0,000032,易方达信用债A
2020-05-21,1.125,0.0,000032,易方达信用债A
2020-05-22,1.126,0.0889,000032,易方达信用债A
2020-05-25,1.126,0.0,000032,易方达信用债A
2020-05-26,1.124,-0.1776,000032,易方达信用债A
2020-05-27,1.124,0.0,000032,易方达信用债A
2020-05-28,1.123,-0.089,000032,易方达信用债A
2020-05-29,1.123,0.0,000032,易方达信用债A
2020-06-01,1.123,0.0,000032,易方达信用债A
2020-06-02,1.12,-0.2671,000032,易方达信用债A
2020-06-03,1.117,-0.2679,000032,易方达信用债A
2020-06-04,1.116,-0.0895,000032,易方达信用债A
2020-06-05,1.114,-0.1792,000032,易方达信用债A
2020-06-08,1.113,-0.0898,000032,易方达信用债A
2020-06-09,1.114,0.0898,000032,易方达信用债A
2020-06-10,1.114,0.0,000032,易方达信用债A
2020-06-11,1.115,0.0898,000032,易方达信用债A
2020-06-12,1.116,0.0897,000032,易方达信用债A
2020-06-15,1.117,0.0896,000032,易方达信用债A
2020-06-16,1.115,-0.1791,000032,易方达信用债A
2020-06-17,1.115,0.0,000032,易方达信用债A
2020-06-18,1.115,0.0,000032,易方达信用债A
2020-06-19,1.114,-0.0897,000032,易方达信用债A
2020-06-22,1.114,0.0,000032,易方达信用债A
2020-06-23,1.112,-0.1795,000032,易方达信用债A
2020-06-24,1.112,0.0,000032,易方达信用债A
2020-06-29,1.113,0.0899,000032,易方达信用债A
2020-06-30,1.113,0.0,000032,易方达信用债A
2020-07-01,1.113,0.0,000032,易方达信用债A
2020-07-02,1.114,0.0898,000032,易方达信用债A
2020-07-03,1.114,0.0,000032,易方达信用债A
2020-07-06,1.113,-0.0898,000032,易方达信用债A
2020-07-07,1.095,-0.2695,000032,易方达信用债A
2020-07-08,1.095,0.0,000032,易方达信用债A
2020-07-09,1.092,-0.274,000032,易方达信用债A
2020-07-10,1.091,-0.0916,000032,易方达信用债A
2020-07-13,1.089,-0.1833,000032,易方达信用债A
2020-07-14,1.089,0.0,000032,易方达信用债A
2020-07-15,1.089,0.0,000032,易方达信用债A
2020-07-16,1.09,0.0918,000032,易方达信用债A
2020-07-17,1.09,0.0,000032,易方达信用债A
2020-07-20,1.091,0.0917,000032,易方达信用债A
2020-07-21,1.092,0.0917,000032,易方达信用债A
2020-07-22,1.093,0.0916,000032,易方达信用债A
2020-07-23,1.094,0.0915,000032,易方达信用债A
2020-07-24,1.095,0.0914,000032,易方达信用债A
2020-07-27,1.096,0.0913,000032,易方达信用债A
2020-07-28,1.096,0.0,000032,易方达信用债A
2020-07-29,1.095,-0.0912,000032,易方达信用债A
2020-07-30,1.095,0.0,000032,易方达信用债A
2020-07-31,1.095,0.0,000032,易方达信用债A
2020-08-03,1.095,0.0,000032,易方达信用债A
2020-08-04,1.095,0.0,000032,易方达信用债A
2020-08-05,1.095,0.0,000032,易方达信用债A
2020-08-06,1.095,0.0,000032,易方达信用债A
2020-08-07,1.095,0.0,000032,易方达信用债A
2020-08-10,1.096,0.0913,000032,易方达信用债A
2020-08-11,1.096,0.0,000032,易方达信用债A
2020-08-12,1.096,0.0,000032,易方达信用债A
2020-08-13,1.097,0.0912,000032,易方达信用债A
2020-08-14,1.097,0.0,000032,易方达信用债A
2020-08-17,1.098,0.0912,000032,易方达信用债A
2020-08-18,1.098,0.0,000032,易方达信用债A
2020-08-19,1.098,0.0,000032,易方达信用债A
2020-08-20,1.098,0.0,000032,易方达信用债A
2020-08-21,1.097,-0.0911,000032,易方达信用债A
2020-08-24,1.098,0.09,000032,易方达信用债A
2020-08-25,1.097,-0.09,000032,易方达信用债A
2020-08-26,1.096,-0.09,000032,易方达信用债A
2020-08-27,1.096,0.0,000032,易方达信用债A
2020-08-28,1.095,-0.09,000032,易方达信用债A
2020-08-31,1.095,0.0,000032,易方达信用债A
2020-09-01,1.095,0.0,000032,易方达信用债A
2020-09-02,1.095,0.0,000032,易方达信用债A
2020-09-03,1.095,0.0,000032,易方达信用债A
2020-09-04,1.095,0.0,000032,易方达信用债A
2020-09-07,1.095,0.0,000032,易方达信用债A
2020-09-08,1.094,-0.09,000032,易方达信用债A
2020-09-09,1.095,0.09,000032,易方达信用债A
2020-09-10,1.095,0.0,000032,易方达信用债A
2020-09-11,1.095,0.0,000032,易方达信用债A
2020-09-14,1.095,0.0,000032,易方达信用债A
2020-09-15,1.096,0.09,000032,易方达信用债A
2020-09-16,1.096,0.0,000032,易方达信用债A
2020-09-17,1.096,0.0,000032,易方达信用债A
2020-09-18,1.096,0.0,000032,易方达信用债A
2020-09-21,1.097,0.09,000032,易方达信用债A
2020-09-22,1.097,0.0,000032,易方达信用债A
2020-09-23,1.097,0.0,000032,易方达信用债A
2020-09-24,1.097,0.0,000032,易方达信用债A
2020-09-25,1.097,0.0,000032,易方达信用债A
2020-09-28,1.097,0.0,000032,易方达信用债A
2020-09-29,1.097,0.0,000032,易方达信用债A
2020-09-30,1.098,0.09,000032,易方达信用债A
2020-10-09,1.098,0.0,000032,易方达信用债A
2020-10-12,1.098,0.0,000032,易方达信用债A
2020-10-13,1.098,0.0,000032,易方达信用债A
2020-10-14,1.099,0.09,000032,易方达信用债A
2020-10-15,1.099,0.0,000032,易方达信用债A
2020-10-16,1.099,0.0,000032,易方达信用债A
2020-10-19,1.099,0.0,000032,易方达信用债A
2020-10-20,1.1,0.09,000032,易方达信用债A
2020-10-21,1.1,0.0,000032,易方达信用债A
2020-10-22,1.101,0.09,000032,易方达信用债A
2020-10-23,1.101,0.0,000032,易方达信用债A
2020-10-26,1.101,0.0,000032,易方达信用债A
2020-10-27,1.102,0.09,000032,易方达信用债A
2020-10-28,1.102,0.0,000032,易方达信用债A
2020-10-29,1.102,0.0,000032,易方达信用债A
2020-10-30,1.102,0.0,000032,易方达信用债A
2020-11-02,1.102,0.0,000032,易方达信用债A
2020-11-03,1.102,0.0,000032,易方达信用债A
2020-11-04,1.103,0.09,000032,易方达信用债A
2020-11-05,1.103,0.0,000032,易方达信用债A
2020-11-06,1.103,0.0,000032,易方达信用债A
2020-11-09,1.103,0.0,000032,易方达信用债A
2020-11-10,1.103,0.0,000032,易方达信用债A
2020-11-11,1.103,0.0,000032,易方达信用债A
2020-11-12,1.102,-0.09,000032,易方达信用债A
2020-11-13,1.1,-0.18,000032,易方达信用债A
2020-11-16,1.1,0.0,000032,易方达信用债A
2020-11-17,1.099,-0.09,000032,易方达信用债A
2020-11-18,1.098,-0.09,000032,易方达信用债A
2020-11-19,1.097,-0.09,000032,易方达信用债A
2020-11-20,1.095,-0.18,000032,易方达信用债A
2020-11-23,1.095,0.0,000032,易方达信用债A
2020-11-24,1.095,0.0,000032,易方达信用债A
2020-11-25,1.095,0.0,000032,易方达信用债A
2020-11-26,1.096,0.09,000032,易方达信用债A
2020-11-27,1.096,0.0,000032,易方达信用债A
2020-11-30,1.097,0.09,000032,易方达信用债A
2020-12-01,1.098,0.09,000032,易方达信用债A
2020-12-02,1.098,0.0,000032,易方达信用债A
2020-12-03,1.098,0.0,000032,易方达信用债A
2020-12-04,1.098,0.0,000032,易方达信用债A
2020-12-07,1.099,0.09,000032,易方达信用债A
2020-12-08,1.099,0.0,000032,易方达信用债A
2020-12-09,1.099,0.0,000032,易方达信用债A
2020-12-10,1.099,0.0,000032,易方达信用债A
2020-12-11,1.099,0.0,000032,易方达信用债A
2020-12-14,1.1,0.09,000032,易方达信用债A
2020-12-15,1.1,0.0,000032,易方达信用债A
2020-12-16,1.101,0.09,000032,易方达信用债A
2020-12-17,1.101,0.0,000032,易方达信用债A
2020-12-18,1.101,0.0,000032,易方达信用债A
2020-12-21,1.102,0.09,000032,易方达信用债A
2020-12-22,1.102,0.0,000032,易方达信用债A
2020-12-23,1.103,0.09,000032,易方达信用债A
2020-12-24,1.103,0.0,000032,易方达信用债A
2020-12-25,1.103,0.0,000032,易方达信用债A
2020-12-28,1.104,0.09,000032,易方达信用债A
2020-12-29,1.104,0.0,000032,易方达信用债A
2020-12-30,1.104,0.0,000032,易方达信用债A
2020-12-31,1.105,0.09,000032,易方达信用债A
2021-01-04,1.105,0.0,000032,易方达信用债A
2021-01-05,1.105,0.0,000032,易方达信用债A
2021-01-06,1.106,0.09,000032,易方达信用债A
2021-01-07,1.107,0.09,000032,易方达信用债A
2021-01-08,1.107,0.0,000032,易方达信用债A
2021-01-11,1.108,0.09,000032,易方达信用债A
2021-01-12,1.108,0.0,000032,易方达信用债A
2021-01-13,1.108,0.0,000032,易方达信用债A
2021-01-14,1.108,0.0,000032,易方达信用债A
2021-01-15,1.108,0.0,000032,易方达信用债A
2021-01-18,1.108,0.0,000032,易方达信用债A
2021-01-19,1.108,0.0,000032,易方达信用债A
2021-01-20,1.108,0.0,000032,易方达信用债A
2021-01-21,1.108,0.0,000032,易方达信用债A
2021-01-22,1.109,0.09,000032,易方达信用债A
2021-01-25,1.109,0.0,000032,易方达信用债A
2021-01-26,1.108,-0.09,000032,易方达信用债A
2021-01-27,1.108,0.0,000032,易方达信用债A
2021-01-28,1.107,-0.09,000032,易方达信用债A
2021-01-29,1.107,0.0,000032,易方达信用债A
2021-02-01,1.107,0.0,000032,易方达信用债A
2021-02-02,1.107,0.0,000032,易方达信用债A
2021-02-03,1.107,0.0,000032,易方达信用债A
2021-02-04,1.107,0.0,000032,易方达信用债A
2021-02-05,1.107,0.0,000032,易方达信用债A
2021-02-08,1.107,0.0,000032,易方达信用债A
2021-02-09,1.107,0.0,000032,易方达信用债A
2021-02-10,1.107,0.0,000032,易方达信用债A
2021-02-18,1.108,0.09,000032,易方达信用债A
2021-02-19,1.108,0.0,000032,易方达信用债A
2021-02-22,1.108,0.0,000032,易方达信用债A
2021-02-23,1.109,0.09,000032,易方达信用债A
2021-02-24,1.109,0.0,000032,易方达信用债A
2021-02-25,1.109,0.0,000032,易方达信用债A
2021-02-26,1.109,0.0,000032,易方达信用债A
2021-03-01,1.109,0.0,000032,易方达信用债A
2021-03-02,1.11,0.09,000032,易方达信用债A
2021-03-03,1.11,0.0,000032,易方达信用债A
2021-03-04,1.11,0.0,000032,易方达信用债A
2021-03-05,1.11,0.0,000032,易方达信用债A
2021-03-08,1.111,0.09,000032,易方达信用债A
2021-03-09,1.111,0.0,000032,易方达信用债A
2021-03-10,1.111,0.0,000032,易方达信用债A
2021-03-11,1.111,0.0,000032,易方达信用债A
2021-03-12,1.111,0.0,000032,易方达信用债A
2021-03-15,1.111,0.0,000032,易方达信用债A
2021-03-16,1.111,0.0,000032,易方达信用债A
2021-03-17,1.111,0.0,000032,易方达信用债A
2021-03-18,1.111,0.0,000032,易方达信用债A
2021-03-19,1.111,0.0,000032,易方达信用债A
2021-03-22,1.112,0.09,000032,易方达信用债A
2021-03-23,1.112,0.0,000032,易方达信用债A
2021-03-24,1.112,0.0,000032,易方达信用债A
2021-03-25,1.112,0.0,000032,易方达信用债A
2021-03-26,1.112,0.0,000032,易方达信用债A
2021-03-29,1.113,0.09,000032,易方达信用债A
2021-03-30,1.113,0.0,000032,易方达信用债A
2021-03-31,1.113,0.0,000032,易方达信用债A
2021-04-01,1.113,0.0,000032,易方达信用债A
2021-04-02,1.113,0.0,000032,易方达信用债A
2021-04-06,1.113,0.0,000032,易方达信用债A
2021-04-07,1.113,0.0,000032,易方达信用债A
2021-04-08,1.113,0.0,000032,易方达信用债A
2021-04-09,1.113,0.0,000032,易方达信用债A
2021-04-12,1.114,0.09,000032,易方达信用债A
2021-04-13,1.114,0.0,000032,易方达信用债A
2021-04-14,1.099,0.09,000032,易方达信用债A
2021-04-15,1.099,0.0,000032,易方达信用债A
2021-04-16,1.099,0.0,000032,易方达信用债A
2021-04-19,1.099,0.0,000032,易方达信用债A
2021-04-20,1.1,0.09,000032,易方达信用债A
2021-04-21,1.1,0.0,000032,易方达信用债A
2021-04-22,1.1,0.0,000032,易方达信用债A
2021-04-23,1.101,0.09,000032,易方达信用债A
2021-04-26,1.1,-0.09,000032,易方达信用债A
2021-04-27,1.1,0.0,000032,易方达信用债A
2021-04-28,1.101,0.09,000032,易方达信用债A
2021-04-29,1.101,0.0,000032,易方达信用债A
2021-04-30,1.101,0.0,000032,易方达信用债A
2021-05-06,1.102,0.09,000032,易方达信用债A
2021-05-07,1.102,0.0,000032,易方达信用债A
2021-05-10,1.1029,0.08,000032,易方达信用债A
2021-05-11,1.1033,0.04,000032,易方达信用债A
2021-05-12,1.1039,0.05,000032,易方达信用债A
2021-05-13,1.1041,0.02,000032,易方达信用债A
2021-05-14,1.1044,0.03,000032,易方达信用债A
2021-05-17,1.1047,0.03,000032,易方达信用债A
2021-05-18,1.1051,0.04,000032,易方达信用债A
2021-05-19,1.1056,0.05,000032,易方达信用债A
2021-05-20,1.1059,0.03,000032,易方达信用债A
2021-05-21,1.1065,0.05,000032,易方达信用债A
2021-05-24,1.107,0.05,000032,易方达信用债A
2021-05-25,1.107,0.0,000032,易方达信用债A
2021-05-26,1.1075,0.05,000032,易方达信用债A
2021-05-27,1.1077,0.02,000032,易方达信用债A
2021-05-28,1.1078,0.01,000032,易方达信用债A
2021-05-31,1.108,0.02,000032,易方达信用债A
2021-06-01,1.1082,0.02,000032,易方达信用债A
2021-06-02,1.1082,0.0,000032,易方达信用债A
2021-06-03,1.1086,0.04,000032,易方达信用债A
2021-06-04,1.1086,0.0,000032,易方达信用债A
2021-06-07,1.1083,-0.03,000032,易方达信用债A
2021-06-08,1.108,-0.03,000032,易方达信用债A
2021-06-09,1.1078,-0.02,000032,易方达信用债A
2021-06-10,1.1079,0.01,000032,易方达信用债A
2021-06-11,1.1081,0.02,000032,易方达信用债A
2021-06-15,1.1084,0.03,000032,易方达信用债A
2021-06-16,1.1082,-0.02,000032,易方达信用债A
2021-06-17,1.1079,-0.03,000032,易方达信用债A
2021-06-18,1.1078,-0.01,000032,易方达信用债A
2021-06-21,1.1082,0.04,000032,易方达信用债A
2021-06-22,1.1083,0.01,000032,易方达信用债A
2021-06-23,1.1086,0.03,000032,易方达信用债A
2021-06-24,1.1091,0.05,000032,易方达信用债A
2021-06-25,1.1096,0.05,000032,易方达信用债A
2021-06-28,1.1101,0.05,000032,易方达信用债A
2021-06-29,1.1104,0.03,000032,易方达信用债A
2021-06-30,1.1108,0.04,000032,易方达信用债A
2021-07-01,1.1114,0.05,000032,易方达信用债A
2021-07-02,1.1119,0.04,000032,易方达信用债A
2021-07-05,1.1125,0.05,000032,易方达信用债A
2021-07-06,1.1131,0.05,000032,易方达信用债A
2021-07-07,1.1135,0.04,000032,易方达信用债A
2021-07-08,1.115,0.13,000032,易方达信用债A
2021-07-09,1.1152,0.02,000032,易方达信用债A
2021-07-12,1.1164,0.11,000032,易方达信用债A
2021-07-13,1.1171,0.06,000032,易方达信用债A
2021-07-14,1.1181,0.09,000032,易方达信用债A
2021-07-15,1.1053,0.02,000032,易方达信用债A
2021-07-16,1.1057,0.04,000032,易方达信用债A
2021-07-19,1.1062,0.05,000032,易方达信用债A
2021-07-20,1.1066,0.04,000032,易方达信用债A
2021-07-21,1.1073,0.06,000032,易方达信用债A
2021-07-22,1.1078,0.05,000032,易方达信用债A
2021-07-23,1.1084,0.05,000032,易方达信用债A
2021-07-26,1.1091,0.06,000032,易方达信用债A
2021-07-27,1.1092,0.01,000032,易方达信用债A
2021-07-28,1.109,-0.02,000032,易方达信用债A
2021-07-29,1.1093,0.03,000032,易方达信用债A
2021-07-30,1.1099,0.05,000032,易方达信用债A
2021-08-02,1.111,0.1,000032,易方达信用债A
2021-08-03,1.1113,0.03,000032,易方达信用债A
2021-08-04,1.1116,0.03,000032,易方达信用债A
2021-08-05,1.1121,0.04,000032,易方达信用债A
2021-08-06,1.1123,0.02,000032,易方达信用债A
2021-08-09,1.1121,-0.02,000032,易方达信用债A
2021-08-10,1.1119,-0.02,000032,易方达信用债A
2021-08-11,1.1118,-0.01,000032,易方达信用债A
2021-08-12,1.1122,0.04,000032,易方达信用债A
2021-08-13,1.1121,-0.01,000032,易方达信用债A
2021-08-16,1.1124,0.03,000032,易方达信用债A
2021-08-17,1.1124,0.0,000032,易方达信用债A
2021-08-18,1.1129,0.04,000032,易方达信用债A
2021-08-19,1.1134,0.04,000032,易方达信用债A
2021-08-20,1.1136,0.02,000032,易方达信用债A
2021-08-23,1.1137,0.01,000032,易方达信用债A
2021-08-24,1.1138,0.01,000032,易方达信用债A
2021-08-25,1.114,0.02,000032,易方达信用债A
2021-08-26,1.1129,-0.1,000032,易方达信用债A
2021-08-27,1.113,0.01,000032,易方达信用债A
2021-08-30,1.1133,0.03,000032,易方达信用债A
2021-08-31,1.1137,0.04,000032,易方达信用债A
2021-09-01,1.1141,0.04,000032,易方达信用债A
2021-09-02,1.1145,0.04,000032,易方达信用债A
2021-09-03,1.1145,0.0,000032,易方达信用债A
2021-09-06,1.1147,0.02,000032,易方达信用债A
2021-09-07,1.1147,0.0,000032,易方达信用债A
2021-09-08,1.1147,0.0,000032,易方达信用债A
2021-09-09,1.1147,0.0,000032,易方达信用债A
2021-09-10,1.1148,0.01,000032,易方达信用债A
2021-09-13,1.1148,0.0,000032,易方达信用债A
2021-09-14,1.1145,-0.03,000032,易方达信用债A
2021-09-15,1.1146,0.01,000032,易方达信用债A
2021-09-16,1.1144,-0.02,000032,易方达信用债A
2021-09-17,1.1144,0.0,000032,易方达信用债A
2021-09-22,1.1147,0.03,000032,易方达信用债A
2021-09-23,1.1144,-0.03,000032,易方达信用债A
2021-09-24,1.1142,-0.02,000032,易方达信用债A
2021-09-27,1.1139,-0.03,000032,易方达信用债A
2021-09-28,1.1135,-0.04,000032,易方达信用债A
2021-09-29,1.1135,0.0,000032,易方达信用债A
2021-09-30,1.1136,0.01,000032,易方达信用债A
2021-10-08,1.1139,0.03,000032,易方达信用债A
2021-10-11,1.1135,-0.04,000032,易方达信用债A
2021-10-12,1.1132,-0.03,000032,易方达信用债A
2021-10-13,1.1129,-0.03,000032,易方达信用债A
2021-10-14,1.113,0.01,000032,易方达信用债A
2021-10-15,1.1133,0.03,000032,易方达信用债A
2021-10-18,1.1129,-0.04,000032,易方达信用债A
2021-10-19,1.1129,0.0,000032,易方达信用债A
2021-10-20,1.1132,0.03,000032,易方达信用债A
2021-10-21,1.1139,0.06,000032,易方达信用债A
2021-10-22,1.1142,0.03,000032,易方达信用债A
2021-10-25,1.1148,0.05,000032,易方达信用债A
2021-10-26,1.1154,0.05,000032,易方达信用债A
2021-10-27,1.1159,0.04,000032,易方达信用债A
2021-10-28,1.1035,0.05,000032,易方达信用债A
2021-10-29,1.1039,0.04,000032,易方达信用债A
2021-11-01,1.1046,0.06,000032,易方达信用债A
2021-11-02,1.1052,0.05,000032,易方达信用债A
2021-11-03,1.1056,0.04,000032,易方达信用债A
2021-11-04,1.1063,0.06,000032,易方达信用债A
2021-11-05,1.1071,0.07,000032,易方达信用债A
2021-11-08,1.1072,0.01,000032,易方达信用债A
2021-11-09,1.107,-0.02,000032,易方达信用债A
2021-11-10,1.1071,0.01,000032,易方达信用债A
2021-11-11,1.1069,-0.02,000032,易方达信用债A
2021-11-12,1.1072,0.03,000032,易方达信用债A
2021-11-15,1.1078,0.05,000032,易方达信用债A
2021-11-16,1.1081,0.03,000032,易方达信用债A
2021-11-17,1.1083,0.02,000032,易方达信用债A
2021-11-18,1.1088,0.05,000032,易方达信用债A
2021-11-19,1.109,0.02,000032,易方达信用债A
2021-11-22,1.1097,0.06,000032,易方达信用债A
2021-11-23,1.1099,0.02,000032,易方达信用债A
2021-11-24,1.1103,0.04,000032,易方达信用债A
2021-11-25,1.1105,0.02,000032,易方达信用债A
2021-11-26,1.111,0.05,000032,易方达信用债A
2021-11-29,1.1111,0.01,000032,易方达信用债A
2021-11-30,1.111,-0.01,000032,易方达信用债A
2021-12-01,1.1112,0.02,000032,易方达信用债A
2021-12-02,1.1112,0.0,000032,易方达信用债A
2021-12-03,1.1112,0.0,000032,易方达信用债A
2021-12-06,1.1122,0.09,000032,易方达信用债A
2021-12-07,1.1123,0.01,000032,易方达信用债A
2021-12-08,1.1123,0.0,000032,易方达信用债A
2021-12-09,1.1124,0.01,000032,易方达信用债A
2021-12-10,1.1125,0.01,000032,易方达信用债A
2021-12-13,1.1129,0.04,000032,易方达信用债A
2021-12-14,1.1132,0.03,000032,易方达信用债A
2021-12-15,1.1134,0.02,000032,易方达信用债A
2021-12-16,1.1133,-0.01,000032,易方达信用债A
2021-12-17,1.1133,0.0,000032,易方达信用债A
2021-12-20,1.1133,0.0,000032,易方达信用债A
2021-12-21,1.1131,-0.02,000032,易方达信用债A
2021-12-22,1.1132,0.01,000032,易方达信用债A
2021-12-23,1.1136,0.04,000032,易方达信用债A
